Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000101556011730	000101579_0001	2360776313			R.  2022,  č.  37	2022	37	2022			RAKO	RAKO	01		000101556		011730			00001			20220103		ISSUE		RAKO-RAKO
000101556011720	000101579_0001	2360776309			R.  2022,  č.  36	2022	36	2022			RAKO	RAKO	01		000101556		011720			00001			20220103		ISSUE		RAKO-RAKO
000101556011710	000101579_0001	2360776303			R.  2022,  č.  35	2022	35	2022			RAKO	RAKO	01		000101556		011710			00001			20220103		ISSUE		RAKO-RAKO
000101556011700	000101579_0001	2360776298			R.  2022,  č.  34	2022	34	2022			RAKO	RAKO	01		000101556		011700			00001			20220103		ISSUE		RAKO-RAKO
000101556011690	000101579_0001	2360776296			R.  2022,  č.  33	2022	33	2022			RAKO	RAKO	01		000101556		011690			00001			20220103		ISSUE		RAKO-RAKO
000101556011670	000101579_0001	2360776279			R.  2022,  č.  31-32	2022	31-32	2022			RAKO	RAKO	01		000101556		011670			00001			20220103		ISSUE		RAKO-RAKO
000101556011660	000101579_0001	2360776283			R.  2022,  č.  30	2022	30	2022			RAKO	RAKO	01		000101556		011660			00001			20220103		ISSUE		RAKO-RAKO
000101556011640	000101579_0001	2360776268			R.  2022,  č.  28-29	2022	28-29	2022			RAKO	RAKO	01		000101556		011640			00001			20220103		ISSUE		RAKO-RAKO
000101556011830	000101579_0001	2630970422			R.  2022,  č.  47	2022	47	2022			RAKO	RAKO	01		000101556		011830			00001			20220103		ISSUE		RAKO-RAKO
000101556011820	000101579_0001	2630970417			R.  2022,  č.  46	2022	46	2022			RAKO	RAKO	01		000101556		011820			00001			20220103		ISSUE		RAKO-RAKO
000101556011810	000101579_0001	2630970415			R.  2022,  č.  45	2022	45	2022			RAKO	RAKO	01		000101556		011810			00001			20220103		ISSUE		RAKO-RAKO
000101556011630	000101579_0001	2360776267			R.  2022,  č.  27	2022	27	2022			RAKO	RAKO	01		000101556		011630			00001			20220103		ISSUE		RAKO-RAKO
000101556011610	000101579_0001	2360773829			R.  2022,  č.  25-26	2022	25-26	2022			RAKO	RAKO	01		000101556		011610			00001			20220103		ISSUE		RAKO-RAKO
000101556012130	000101579_0001	2630970486			R. 2023, č. 11	2023	11	2023			RAKO	RAKO	01		000101556		012130			00001			20230118		ISSUE		RAKO-RAKO
000101556012120	000101579_0001	2630970483			R. 2023, č. 10	2023	10	2023			RAKO	RAKO	01		000101556		012120			00001			20230118		ISSUE		RAKO-RAKO
000101556012110	000101579_0001	2630970480			R. 2023, č. 9	2023	9	2023			RAKO	RAKO	01		000101556		012110			00001			20230118		ISSUE		RAKO-RAKO
000101556012100	000101579_0001	2630970473			R. 2023, č. 8	2023	8	2023			RAKO	RAKO	01		000101556		012100			00001			20230118		ISSUE		RAKO-RAKO
000101556012090	000101579_0001	2630970471			R. 2023, č. 7	2023	7	2023			RAKO	RAKO	01		000101556		012090			00001			20230118		ISSUE		RAKO-RAKO
000101556012080	000101579_0001	2630970468			R. 2023, č. 6	2023	6	2023			RAKO	RAKO	01		000101556		012080			00001			20230118		ISSUE		RAKO-RAKO
000101556012070	000101579_0001	2630970465			R. 2023, č. 5	2023	5	2023			RAKO	RAKO	01		000101556		012070			00001			20230118		ISSUE		RAKO-RAKO
000101556012060	000101579_0001	2630970462			R. 2023, č. 4	2023	4	2023			RAKO	RAKO	01		000101556		012060			00001			20230118		ISSUE		RAKO-RAKO
000101556012050	000101579_0001	2630970454			R. 2023, č. 3	2023	3	2023			RAKO	RAKO	01		000101556		012050			00001			20230118		ISSUE		RAKO-RAKO
000101556012030	000101579_0001	2630970451			R. 2023, č. 1-2	2023	1-2	2023			RAKO	RAKO	01		000101556		012030			00001			20230118		ISSUE		RAKO-RAKO
000101556012020	000101579_0001	2630970444			R.  2022,  č.  50	2022	50	2022			RAKO	RAKO	01		000101556		012020			00001			20221230		ISSUE		RAKO-RAKO
000101556011450	000101579_0001	2360773741			R.  2022,  č.  9	2022	9	2022			RAKO	RAKO	01		000101556		011450			00001			20220103		ISSUE		RAKO-RAKO
000101556011370	000101579_0001	2360773714			R.  2022,  č.  1-2	2022	1-2	2022			RAKO	RAKO	01		000101556		011370			00001			20220103		ISSUE		RAKO-RAKO
000101556011390	000101579_0001	2360773718			R.  2022,  č.  3	2022	3	2022			RAKO	RAKO	01		000101556		011390			00001			20220103		ISSUE		RAKO-RAKO
000101556011400	000101579_0001	2360773724			R.  2022,  č.  4	2022	4	2022			RAKO	RAKO	01		000101556		011400			00001			20220103		ISSUE		RAKO-RAKO
000101556011410	000101579_0001	2631204792			R.  2022,  č.  5	2022	5	2022			RAKO	RAKO	01		000101556		011410			00001			20220103		ISSUE		RAKO-RAKO
000101556011420	000101579_0001	2631204783			R.  2022,  č.  6	2022	6	2022			RAKO	RAKO	01		000101556		011420			00001			20220103		ISSUE		RAKO-RAKO
000101556011440	000101579_0001	2360773738			R.  2022,  č.  8	2022	8	2022			RAKO	RAKO	01		000101556		011440			00001			20220103		ISSUE		RAKO-RAKO
000101556011430	000101579_0001	2360773734			R.  2022,  č.  7	2022	7	2022			RAKO	RAKO	01		000101556		011430			00001			20220103		ISSUE		RAKO-RAKO
000101556007910	000101579_0002	2631016842	36A2090/2013-4		R.  2013,  č.  35-43	0	35-43	2013			SVKPK	BOR2	02	N:G	000101556		007910			00001	2015:7298		20150625		ISSBD		SVKPK-BOR2
000101556007890	000101579_0002	2631016840	36A2090/2013-2		R.  2013,  č. 12-24	0	12-24	2013			SVKPK	BOR2	02	N:G	000101556		007890			00001	2015:7296		20150625		ISSBD		SVKPK-BOR2
000101556007880	000101579_0002	2631016839	36A2090/2013-1		R.  2013,  č.  1-11	0	1-11	2013			SVKPK	BOR2	02	N:G	000101556		007880			00001	2015:7295		20150625		ISSBD		SVKPK-BOR2
000101556007920	000101579_0002	2631016843	36A2090/2013-5		R.  2013,  č. 44-51	0	44-51	2013			SVKPK	BOR2	02	N:G	000101556		007920			00001	2015:7300		20150625		ISSBD		SVKPK-BOR2
000101556007900	000101579_0002	2631016841	36A2090/2013-3		R.  2013,  č.  25-34	0	25-34	2013			SVKPK	BOR2	02	N:G	000101556		007900			00001	2015:7297		20150625		ISSBD		SVKPK-BOR2
000101556004400	000101579_0002	2630813400	36A2090/2008-1		R. 2008, č. 1-7	0	1-7	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004400			00001	2009:8441		20090420		ISSBD		SVKPK-BOR2
000101556004470	000101579_0002	2630813407	36A2090/2008-8		R. 2008, č. 46-51/1	0	46-51/1	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004470			00001	2009:8466		20090420		ISSBD		SVKPK-BOR2
000101556004440	000101579_0002	2630813404	36A2090/2008-5		R. 2008, č. 26-32	0	26-32	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004440			00001	2009:8462		20090420		ISSBD		SVKPK-BOR2
000101556004410	000101579_0002	2630813401	36A2090/2008-2		R. 2008, č. 8-13	0	8-13	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004410			00001	2009:8442		20090420		ISSBD		SVKPK-BOR2
000101556006210	000101579_0002	2630871273	36A2090/2011-4		R.  2011,  č.  26-32 (chybí č. 33,34)	0	26-32	2011			SVKPK	BOR2	02	N:G	000101556		006210			00001	2012:1523		20120210		ISSBD		SVKPK-BOR2
000101556006180	000101579_0002	2630871269	36A2090/2011-1		R.  2011,  č.  1-9	0	1-9	2011			SVKPK	BOR2	02	N:G	000101556		006180			00001	2012:1518		20120210		ISSBD		SVKPK-BOR2
000101556006190	000101579_0002	2630871270	36A2090/2011-2		R.  2011,  č.  10-17	0	10-17	2011			SVKPK	BOR2	02	N:G	000101556		006190			00001	2012:1520		20120210		ISSBD		SVKPK-BOR2
000101556006200	000101579_0002	2630871272	36A2090/2011-3		R.  2011,  č.  18-25	0	18-25	2011			SVKPK	BOR2	02	N:G	000101556		006200			00001	2012:1522		20120210		ISSBD		SVKPK-BOR2
000101556006220	000101579_0002	2630871274	36A2090/2011-5		R.  2011,  č.  35-41	0	35-41	2011			SVKPK	BOR2	02	N:G	000101556		006220			00001	2012:1534		20120210		ISSBD		SVKPK-BOR2
000101556006230	000101579_0002	2630871299	36A2090/2011-6		R.  2011,  č.  42-48	0	42-48	2011			SVKPK	BOR2	02	N:G	000101556		006230			00001	2012:1606		20120213		ISSBD		SVKPK-BOR2
000101556002070	000101579_0002	50-18481	36A2090/2004-5		R. 2004,  č. 26-30	0	26-30	2004			SVKPK	BOR2	02	N:D	000101556	BD	002070			00000	2005:5984		20050425		ISSBD		SVKPK-BOR2
000101556001980	000101579_0002	50-18045	36A2090/2004-1		R. 2004,  č. 2-8 (chybí č. 3, 6)	0	2-8	2004			SVKPK	BOR2	02	N:D	000101556	BD	001980			00000	2005:5687		20050418		ISSBD		SVKPK-BOR2
000101556002010	000101579_0002	50-18048	36A2090/2004-4		R. 2004,  č. 21-25	0	21-25	2004			SVKPK	BOR2	02	N:D	000101556	BD	002010			00000	2005:5690		20050418		ISSBD		SVKPK-BOR2
000101556001990	000101579_0002	50-18046	36A2090/2004-2		R. 2004,  č. 9-13 (chybí č. 10, 11, 14)	0	9-13	2004			SVKPK	BOR2	02	N:D	000101556	BD	001990			00000	2005:5688		20050418		ISSBD		SVKPK-BOR2
000101556002000	000101579_0002	50-18047	36A2090/2004-3		R. 2004,  č. 15-20	0	15-20	2004			SVKPK	BOR2	02	N:D	000101556	BD	002000			00000	2005:5689		20050418		ISSBD		SVKPK-BOR2
000101556006240	000101579_0002	2630871300	36A2090/2011-7		R.  2011,  č.  49-52	0	49-52	2011			SVKPK	BOR2	02	N:G	000101556		006240			00001	2012:1608		20120213		ISSBD		SVKPK-BOR2
000101556006780	000101579_0002	2631028864	36A2090/2012-1		R.  2012,  č.  1-11	0	1-11	2012			SVKPK	BOR2	02	N:G	000101556		006780			00001	2013:14688		20131121		ISSBD		SVKPK-BOR2
000101556006790	000101579_0002	2631028865	36A2090/2012-2		R.  2012,  č.  12-20	0	12-20	2012			SVKPK	BOR2	02	N:G	000101556		006790			00001	2013:14689		20131121		ISSBD		SVKPK-BOR2
000101556006800	000101579_0002	2631028866	36A2090/2012-3		R.  2012,  č.  21-31	0	21-31	2012			SVKPK	BOR2	02	N:G	000101556		006800			00001	2013:14690		20131121		ISSBD		SVKPK-BOR2
000101556006810	000101579_0002	2631028867	36A2090/2012-4		R.  2012,  č.  32-40	0	32-40	2012			SVKPK	BOR2	02	N:G	000101556		006810			00001	2013:14692		20131121		ISSBD		SVKPK-BOR2
000101556006820	000101579_0002	2631028868	36A2090/2012-5		R.  2012,  č.  41-46	0	41-46	2012			SVKPK	BOR2	02	N:G	000101556		006820				2013:14694		20131121		ISSBD		SVKPK-BOR2
000101556006830	000101579_0002	2631028869	36A2090/2012-6		R.  2012,  č.  47-52	0	47-52	2012			SVKPK	BOR2	02	N:G	000101556		006830			00001	2013:14696		20131121		ISSBD		SVKPK-BOR2
000101556005020	000101579_0002	2630850645	36A2090/2009-3		R.  2009,  č. 18-25	0	18-25	2009			SVKPK	BOR2	02	N:G	000101556		005020			00001	2010:5166		20100316		ISSBD		SVKPK-BOR2
000101556005030	000101579_0002	2630850646	36A2090/2009-4		R.  2009,  č. 26-35	0	26-35	2009			SVKPK	BOR2	02	N:G	000101556		005030			00001	2010:5167		20100316		ISSBD		SVKPK-BOR2
000101556005040	000101579_0002	2630850647	36A2090/2009-5		R.  2009,  č. 36-41	0	36-41	2009			SVKPK	BOR2	02	N:G	000101556		005040			00001	2010:5169		20100316		ISSBD		SVKPK-BOR2
000101556005050	000101579_0002	2630850648	36A2090/2009-6		R.  2009,  č. 42-46	0	42-46	2009			SVKPK	BOR2	02	N:G	000101556		005050			00001	2010:5171		20100316		ISSBD		SVKPK-BOR2
000101556005010	000101579_0002	2630850644	36A2090/2009-2		R.  2009,  č.  10-17	0	10-17	2009			SVKPK	BOR2	02	N:G	000101556		005010			00001	2010:5164		20100316		ISSBD		SVKPK-BOR2
000101556005000	000101579_0002	2630850643	36A2090/2009-1		R.  2009,  č. 2-9	0	2-9	2009			SVKPK	BOR2	02	N:G	000101556		005000			00001	2010:5162		20100316		ISSBD		SVKPK-BOR2
000101556005610	000101579_0002	2630913187	36A2090/2010-3		R.  2010,  č.  18-24	0	18-24	2010			SVKPK	BOR2	02	N:G	000101556		005610			00001	2011:5587		20110427		ISSBD		SVKPK-BOR2
000101556005640	000101579_0002	2630913190	36A2090/2010-6		R.  2010,  č.  41-45	0	41-45	2010			SVKPK	BOR2	02	N:G	000101556		005640			00001	2011:5591		20110427		ISSBD		SVKPK-BOR2
000101556005060	000101579_0002	2630850691	36A2090/2009-7		R.  2009,  č.47-52	0	47-52	2009			SVKPK	BOR2	02	N:D	000101556		005060			00001	2010:5397		20100319		ISSBD		SVKPK-BOR2
000101556005590	000101579_0002	2630913185	36A2090/2010-1		R.  2010,  č.  1-9	0	1-9	2010			SVKPK	BOR2	02	N:G	000101556		005590			00001	2011:5585		20110427		ISSBD		SVKPK-BOR2
000101556005600	000101579_0002	2630913186	36A2090/2010-2		R.  2010,  č.  10-17	0	10-17	2010			SVKPK	BOR2	02	N:G	000101556		005600			00001	2011:5586		20110427		ISSBD		SVKPK-BOR2
000101556005620	000101579_0002	2630913188	36A2090/2010-4		R.  2010,  č.  25-33	0	25-33	2010			SVKPK	BOR2	02	N:G	000101556		005620			00001	2011:5588		20110427		ISSBD		SVKPK-BOR2
000101556005630	000101579_0002	2630913189	36A2090/2010-5		R.  2010,  č.  34-40	0	34-40	2010			SVKPK	BOR2	02	N:G	000101556		005630			00001	2011:5590		20110427		ISSBD		SVKPK-BOR2
000101556005650	000101579_0002	2630913191	36A2090/2010-7		R.  2010,  č.  46-51	0	46-51	2010			SVKPK	BOR2	02	N:G	000101556		005650			00001	2011:5592		20110427		ISSBD		SVKPK-BOR2
000101556004420	000101579_0002	2630813402	36A2090/2008-3		R. 2008, č. 14-19	0	14-19	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004420			00001	2009:8446		20090420		ISSBD		SVKPK-BOR2
000101556004430	000101579_0002	2630813403	36A2090/2008-4		R. 2008, č. 20-25	0	20-25	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004430			00001	2009:8447		20090420		ISSBD		SVKPK-BOR2
000101556002830	000101579_0002	2360773160	36A2090/2007-9		R. 2007, č. 48-51	0	48-51	2007			SVKPK	BOR2	02	N:G$$z06638	000101556		002830				2008:3615		20080229		ISSBD		SVKPK-BOR2
000101556004450	000101579_0002	2630813405	36A2090/2008-6		R. 2008, č. 33-39	0	33-39	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004450			00001	2009:8463		20090420		ISSBD		SVKPK-BOR2
000101556004460	000101579_0002	2630813406	36A2090/2008-7		R. 2008, č. 40-45	0	40-45	2008			SVKPK	BOR2	02	N:G$$z06638	000101556		004460			00001	2009:8465		20090420		ISSBD		SVKPK-BOR2
000101556007950	000101579_0003	2631016846	36A2090/2014-3		R.  2014,  č.  23-34	0	23-34	2014			SVKPK	HLAV	02	N:G	000101556		007950			00001	2015:7324		20150625		ISSBD		SVKPK-HLAV
000101556007960	000101579_0003	2631016847	36A2090/2014-4		R.  2014,  č. 35-43	0	35-43	2014			SVKPK	HLAV	02	N:G	000101556		007960			00001	2015:7326		20150625		ISSBD		SVKPK-HLAV
000101556007970	000101579_0003	2631016848	36A2090/2014-5		R.  2014,  č.  44-52	0	44-52	2014			SVKPK	HLAV	02	N:G	000101556		007970			00001	2015:7327		20150625		ISSBD		SVKPK-HLAV
000101556007940	000101579_0003	2631016845	36A2090/2014-2		R.  2014,  č.  12-22	0	12-22	2014			SVKPK	HLAV	02	N:G	000101556		007940			00001	2015:7316		20150625		ISSBD		SVKPK-HLAV
000101556008560	000101579_0003	2631070685	36A2090/2015-4		R.  2015,  č.  37-45	0	37-45	2015			SVKPK	HLAV	02	N:G	000101556		008560			00001	2016:14634		20161129		ISSBD		SVKPK-HLAV
000101556007930	000101579_0003	2631016844	36A2090/2014-1		R.  2014,  č.  1-11	0	1-11	2014			SVKPK	HLAV	02	N:G	000101556		007930			00001	2015:7305		20150625		ISSBD		SVKPK-HLAV
000101556010210	000101579_0003	2631116678	36A2090/2017-2		R.  2017,  č.  12-23	0	12-23	2017			SVKPK	HLAV	02	N:G	000101556	BD	010210			00001	2019:11823		20191017		ISSBD		SVKPK-HLAV
000101556010220	000101579_0003	2631116679	36A2090/2017-3		R.  2017,  č.  24-36	0	24-36	2017			SVKPK	HLAV	02	N:G	000101556		010220			00001	2019:11825		20191017		ISSBD		SVKPK-HLAV
000101556009630	000101579_0003	2630952122	36A2090/2016-2		R.  2016,  č.  12-23 (chybí č. 14)	0	12-23	2016			SVKPK	HLAV	02	N:G	000101556		009630			00001	2018:6406		20180605		ISSBD		SVKPK-HLAV
000101556009650	000101579_0003	2630952124	36A2090/2016-4		R.  2016,  č.  35-43 (chybí č. 39)	0	35-43	2016			SVKPK	HLAV	02	N:G	000101556		009650			00001	2018:6408		20180605		ISSBD		SVKPK-HLAV
000101556009660	000101579_0003	2630952125	36A2090/2016-5		R.  2016,  č.  44-50	0	44-50	2016			SVKPK	HLAV	02	N:G	000101556		009660			00001	2018:6409		20180605		ISSBD		SVKPK-HLAV
000101556009620	000101579_0003	2630952121	36A2090/2016-1		R.  2016,  č.  1-11	0	1-11	2016			SVKPK	HLAV	02	N:G	000101556		009620			00001	2018:6405		20180605		ISSBD		SVKPK-HLAV
000101556011990	000101579_0003	2631215791	36A2090/2021-2		R.  2021,  č.  15-30	0	15-30	2021			SVKPK	HLAV	02	N:G	000101556		011990			00001	2022:4943		20220420		ISSBD		SVKPK-HLAV
000101556011980	000101579_0003	2631215792	36A2090/2021-1		R.  2021,  č.  1-14	0	1-14	2021			SVKPK	HLAV	02	N:G	000101556		011980			00001	2022:4941		20220420		ISSBD		SVKPK-HLAV
000101556012000	000101579_0003	2631215790	36A2090/2021-3		R.  2021,  č.  31-41	0	31-41	2021			SVKPK	HLAV	02	N:G	000101556		012000			00001	2022:4944		20220420		ISSBD		SVKPK-HLAV
000101556012010	000101579_0003	2631215789	36A2090/2021-4		R.  2021,  č.  42-52	0	42-52	2021			SVKPK	HLAV	02	N:G	000101556		012010			00001	2022:4945		20220420		ISSBD		SVKPK-HLAV
000101556008550	000101579_0003	2631070684	36A2090/2015-3		R.  2015,  č.  26-36	0	26-36	2015			SVKPK	HLAV	02	N:G	000101556		008550			00001	2016:14631		20161129		ISSBD		SVKPK-HLAV
000101556008570	000101579_0003	2631070686	36A2090/2015-5		R.  2015,  č.  46-51	0	46-51	2015			SVKPK	HLAV	02	N:G	000101556		008570			00001	2016:14635		20161129		ISSBD		SVKPK-HLAV
000101556008530	000101579_0003	2631070692	36A2090/2015-1		R.  2015,  č.  1-13	0	1-13	2015			SVKPK	HLAV	02	N:G	000101556		008530			00001	2016:14624		20161129		ISSBD		SVKPK-HLAV
000101556008540	000101579_0003	2631070683	36A2090/2015-2		R.  2015,  č.  14-25	0	14-25	2015			SVKPK	HLAV	02	N:G	000101556		008540			00001	2016:14626		20161129		ISSBD		SVKPK-HLAV
000101556011330	000101579_0003	2631155150	36A2090/2018-2		R.  2018,  č.  12-20	0	12-20	2018			SVKPK	HLAV	02	N:G	000101556		011330			00001	2021:839		20210201		ISSBD		SVKPK-HLAV
000101556011320	000101579_0003	2631155151	36A2090/2018-1		R.  2018,  č.  1-11	0	1-11	2018			SVKPK	HLAV	02	N:G	000101556		011320			00001	2021:837		20210201		ISSBD		SVKPK-HLAV
000101556011910	000101579_0003	2631209504	36A2090/2020-2		R.  2020,  č.  15-27	0	15-27	2020			SVKPK	HLAV	02	N:G	000101556		011910			00001	2022:1119		20220201		ISSBD		SVKPK-HLAV
000101556011970	000101579_0003	2631209468	36A2090/2019-4		R.  2019,  č.  43-52	0	43-52	2019			SVKPK	HLAV	02	N:G	000101556		011970			00001	2022:1323		20220204		ISSBD		SVKPK-HLAV
000101556011960	000101579_0003	2631209469	36A2090/2019-3		R.  2019,  č.  31-42	0	31-42	2019			SVKPK	HLAV	02	N:G	000101556		011960			00001	2022:1319		20220204		ISSBD		SVKPK-HLAV
000101556011930	000101579_0003	2631209502	36A2090/2020-4		R.  2020,  č.  43-53	0	43-53	2020			SVKPK	HLAV	02	N:G	000101556		011930			00001	2022:1124		20220201		ISSBD		SVKPK-HLAV
000101556011920	000101579_0003	2631209503	36A2090/2020-3		R.  2020,  č.  28-42	0	28-42	2020			SVKPK	HLAV	02	N:G	000101556		011920			00001	2022:1122		20220201		ISSBD		SVKPK-HLAV
000101556011950	000101579_0003	2631209470	36A2090/2019-2		R.  2019,  č. 15-29	0	15-29	2019			SVKPK	HLAV	02	N:G	000101556		011950			00001	2022:1318		20220204		ISSBD		SVKPK-HLAV
000101556011900	000101579_0003	2631209505	36A2090/2020-1		R.  2020,  č.  1-14	0	1-14	2020			SVKPK	HLAV	02	N:G	000101556		011900			00001	2022:1116		20220201		ISSBD		SVKPK-HLAV
000101556011940	000101579_0003	2631209471	36A2090/2019-1		R.  2019,  č.  1-14	0	1-14	2019			SVKPK	HLAV	02	N:G	000101556		011940			00001	2022:1316		20220204		ISSBD		SVKPK-HLAV
000101556010240	000101579_0003	2631116681	36A2090/2017-5		R.  2017,  č.  44-52	0	44-52	2017			SVKPK	HLAV	02	N:G	000101556		010240			00001	2019:11829		20191017		ISSBD		SVKPK-HLAV
000101556010230	000101579_0003	2631116680	36A2090/2017-4		R.  2017,  č.  37-43	0	37-43	2017			SVKPK	HLAV	02	N:G	000101556		010230			00001	2019:11828		20191017		ISSBD		SVKPK-HLAV
000101556010200	000101579_0003	2631116677	36A2090/2017-1		R.  2017,  č.  1-11	0	1-11	2017			SVKPK	HLAV	02	N:G	000101556		010200			00001	2019:11821		20191017		ISSBD		SVKPK-HLAV
000101556009640	000101579_0003	2630952123	36A2090/2016-3		R.  2016,  č.  24-34	0	24-34	2016			SVKPK	HLAV	02	N:G	000101556		009640			00001	2018:6407		20180605		ISSBD		SVKPK-HLAV
000101556011360	000101579_0003	2631155147	36A2090/2018-5		R.  2018,  č.  43-52	0	43-52	2018			SVKPK	HLAV	02	N:G	000101556		011360			00001	2021:844		20210201		ISSBD		SVKPK-HLAV
000101556011340	000101579_0003	2631155149	36A2090/2018-3		R.  2018,  č.  21-34	0	21-34	2018			SVKPK	HLAV	02	N:G	000101556		011340			00001	2021:841		20210201		ISSBD		SVKPK-HLAV
000101556011350	000101579_0003	2631155148	36A2090/2018-4		R.  2018,  č.  35-42	0	35-42	2018			SVKPK	HLAV	02	N:G	000101556		011350			00001	2021:842		20210201		ISSBD		SVKPK-HLAV
000103377000270	000103400_0001	2631015150	36A2107/2013		R.  2013,  roč.  18, č.  1	18	1	2013			SVKPK	BOR2	02	N:D	000103377		000270			00001	2015:1016		20121212	R	ISSBD		SVKPK-BOR2
000103377000230	000103400_0001	2630948913	36A2107/2010		R.  2010,  roč.  15, č.  1	15	1	2010			SVKPK	BOR2	02	N:D	000103377		000230			00001	2013:5427		20100419	R	ISSBD		SVKPK-BOR2
000103377000180	000103400_0001	2630791814	36A2107/2006		R. 2006, roč. 11, č. 1	11	1	2006			SVKPK	BOR2	02	N:P	000103377		000180				2008:8350		20080519	R	ISSBD		SVKPK-BOR2
000103377000170	000103400_0001	2630751298	36A2107/2005		R. 2005, roč. 10, č. 1	10	1	2005			SVKPK	BOR2	02	N:D	000103377		000170			00000	2007:5387		20070416	R	ISSBD		SVKPK-BOR2
000103377000050	000103400_0001	2630826197	36A2107/98		R. 1998, roč. 3, č. 1-2	3	1-2	1998			SVKPK	BOR2	02	N:O$$z03066	000103377		000050			00005	2000:11572		20040110	R	ISSBD		SVKPK-BOR2
000103377000140	000103400_0001	2630733036	36A2107/2003		R. 2003, roč. 8, č. 1	8	1	2003			SVKPK	BOR2	02	N:D	000103377		000140			00009	2006:11645		20060918	R	ISSBD		SVKPK-BOR2
000103377000150	000103400_0001	2630733037	36A2107/2004		R. 2004, roč. 9, č. 1	9	1	2004			SVKPK	BOR2	02	N:D	000103377		000150			00000	2006:11646		20060918	R	ISSBD		SVKPK-BOR2
000103377000060	000103400_0001	2630519920	36A2107/99		R. 1999, roč. 4, č. 1-2	4	1-2	1999			SVKPK	BOR2	02	N:O$$z03066	000103377		000060			00006	2001:1706		20040110	R	ISSBD		SVKPK-BOR2
000103377000220	000103400_0001	2630803192	36A2107/2008		R. 2008, roč. 13, č. 1	13	1	2008			SVKPK	BOR2	02	N:D	000103377		000220			00001	2009:19032		20091030	R	ISSBD		SVKPK-BOR2
000103377000100	000103400_0001	2630826063	36A2107/2002		R. 2002, roč. 7, č. 1	7	1	2002			SVKPK	BOR2	02	N:D	000103377		000100			00007	2004:5655		20040531	R	ISSBD		SVKPK-BOR2
